target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
9,Sevastopol__Russia,Sevastopol_Russia,2020.07.27,6,6,6,6,6,6,6,6,6,6
9,Sevastopol__Russia,Sevastopol_Russia,2020.07.26,6,6,6,6,6,6,6,6,6,5
9,Sevastopol__Russia,Sevastopol_Russia,2020.07.25,6,6,6,6,6,6,6,6,5,5
9,Sevastopol__Russia,Sevastopol_Russia,2020.07.24,6,6,6,6,6,6,6,5,5,5
8,Sevastopol__Russia,Sevastopol_Russia,2020.07.23,6,6,6,6,6,6,5,5,5,5
6,Sevastopol__Russia,Sevastopol_Russia,2020.07.22,6,6,6,6,6,5,5,5,5,5
6,Sevastopol__Russia,Sevastopol_Russia,2020.07.21,6,6,6,6,5,5,5,5,5,5
6,Sevastopol__Russia,Sevastopol_Russia,2020.07.20,6,6,6,5,5,5,5,5,5,5
6,Sevastopol__Russia,Sevastopol_Russia,2020.07.19,6,6,5,5,5,5,5,5,5,5
6,Sevastopol__Russia,Sevastopol_Russia,2020.07.18,6,5,5,5,5,5,5,5,5,5
6,Sevastopol__Russia,Sevastopol_Russia,2020.07.17,5,5,5,5,5,5,5,5,5,5
6,Sevastopol__Russia,Sevastopol_Russia,2020.07.16,5,5,5,5,5,5,5,5,5,5
6,Sevastopol__Russia,Sevastopol_Russia,2020.07.15,5,5,5,5,5,5,5,5,5,5
6,Sevastopol__Russia,Sevastopol_Russia,2020.07.14,5,5,5,5,5,5,5,5,5,5
6,Sevastopol__Russia,Sevastopol_Russia,2020.07.13,5,5,5,5,5,5,5,5,5,5
6,Sevastopol__Russia,Sevastopol_Russia,2020.07.12,5,5,5,5,5,5,5,5,5,4
5,Sevastopol__Russia,Sevastopol_Russia,2020.07.11,5,5,5,5,5,5,5,5,4,4
5,Sevastopol__Russia,Sevastopol_Russia,2020.07.10,5,5,5,5,5,5,5,4,4,4
5,Sevastopol__Russia,Sevastopol_Russia,2020.07.09,5,5,5,5,5,5,4,4,4,4
5,Sevastopol__Russia,Sevastopol_Russia,2020.07.08,5,5,5,5,5,4,4,4,4,4
5,Sevastopol__Russia,Sevastopol_Russia,2020.07.07,5,5,5,5,4,4,4,4,4,4
5,Sevastopol__Russia,Sevastopol_Russia,2020.07.06,5,5,5,4,4,4,4,4,4,3
5,Sevastopol__Russia,Sevastopol_Russia,2020.07.05,5,5,4,4,4,4,4,4,3,3
5,Sevastopol__Russia,Sevastopol_Russia,2020.07.04,5,4,4,4,4,4,4,3,3,3
5,Sevastopol__Russia,Sevastopol_Russia,2020.07.03,4,4,4,4,4,4,3,3,3,3
5,Sevastopol__Russia,Sevastopol_Russia,2020.07.02,4,4,4,4,4,3,3,3,3,3
5,Sevastopol__Russia,Sevastopol_Russia,2020.07.01,4,4,4,4,3,3,3,3,3,3
5,Sevastopol__Russia,Sevastopol_Russia,2020.06.30,4,4,4,3,3,3,3,3,3,3
5,Sevastopol__Russia,Sevastopol_Russia,2020.06.29,4,4,3,3,3,3,3,3,3,3
5,Sevastopol__Russia,Sevastopol_Russia,2020.06.28,4,3,3,3,3,3,3,3,3,3
4,Sevastopol__Russia,Sevastopol_Russia,2020.06.27,3,3,3,3,3,3,3,3,3,3
4,Sevastopol__Russia,Sevastopol_Russia,2020.06.26,3,3,3,3,3,3,3,3,3,3
4,Sevastopol__Russia,Sevastopol_Russia,2020.06.25,3,3,3,3,3,3,3,3,3,3
4,Sevastopol__Russia,Sevastopol_Russia,2020.06.24,3,3,3,3,3,3,3,3,3,3
4,Sevastopol__Russia,Sevastopol_Russia,2020.06.23,3,3,3,3,3,3,3,3,3,3
4,Sevastopol__Russia,Sevastopol_Russia,2020.06.22,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.21,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.20,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.19,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.18,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.17,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.16,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.15,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.14,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.13,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.12,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.11,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.10,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.09,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.08,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.07,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.06,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.05,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.04,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.03,3,3,3,3,3,3,3,3,3,3
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.02,3,3,3,3,3,3,3,3,3,2
3,Sevastopol__Russia,Sevastopol_Russia,2020.06.01,3,3,3,3,3,3,3,3,2,2
3,Sevastopol__Russia,Sevastopol_Russia,2020.05.31,3,3,3,3,3,3,3,2,2,2
3,Sevastopol__Russia,Sevastopol_Russia,2020.05.30,3,3,3,3,3,3,2,2,2,2
3,Sevastopol__Russia,Sevastopol_Russia,2020.05.29,3,3,3,3,3,2,2,2,2,2
3,Sevastopol__Russia,Sevastopol_Russia,2020.05.28,3,3,3,3,2,2,2,2,2,2
3,Sevastopol__Russia,Sevastopol_Russia,2020.05.27,3,3,3,2,2,2,2,2,2,2
3,Sevastopol__Russia,Sevastopol_Russia,2020.05.26,3,3,2,2,2,2,2,2,2,2
3,Sevastopol__Russia,Sevastopol_Russia,2020.05.25,3,2,2,2,2,2,2,2,2,2
3,Sevastopol__Russia,Sevastopol_Russia,2020.05.24,2,2,2,2,2,2,2,2,2,2
3,Sevastopol__Russia,Sevastopol_Russia,2020.05.23,2,2,2,2,2,2,2,2,2,2
3,Sevastopol__Russia,Sevastopol_Russia,2020.05.22,2,2,2,2,2,2,2,2,2,2
3,Sevastopol__Russia,Sevastopol_Russia,2020.05.21,2,2,2,2,2,2,2,2,2,2
3,Sevastopol__Russia,Sevastopol_Russia,2020.05.20,2,2,2,2,2,2,2,2,2,2
3,Sevastopol__Russia,Sevastopol_Russia,2020.05.19,2,2,2,2,2,2,2,2,2,2
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.18,2,2,2,2,2,2,2,2,2,2
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.17,2,2,2,2,2,2,2,2,2,2
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.16,2,2,2,2,2,2,2,2,2,2
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.15,2,2,2,2,2,2,2,2,2,2
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.14,2,2,2,2,2,2,2,2,2,2
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.13,2,2,2,2,2,2,2,2,2,2
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.12,2,2,2,2,2,2,2,2,2,2
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.11,2,2,2,2,2,2,2,2,2,1
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.10,2,2,2,2,2,2,2,2,1,0
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.09,2,2,2,2,2,2,2,1,0,0
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.08,2,2,2,2,2,2,1,0,0,0
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.07,2,2,2,2,2,1,0,0,0,0
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.06,2,2,2,2,1,0,0,0,0,0
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.05,2,2,2,1,0,0,0,0,0,0
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.04,2,2,1,0,0,0,0,0,0,0
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.03,2,1,0,0,0,0,0,0,0,0
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.02,1,0,0,0,0,0,0,0,0,0
2,Sevastopol__Russia,Sevastopol_Russia,2020.05.01,0,0,0,0,0,0,0,0,0,0
2,Sevastopol__Russia,Sevastopol_Russia,2020.04.30,0,0,0,0,0,0,0,0,0,0
2,Sevastopol__Russia,Sevastopol_Russia,2020.04.29,0,0,0,0,0,0,0,0,0,0
2,Sevastopol__Russia,Sevastopol_Russia,2020.04.28,0,0,0,0,0,0,0,0,0,0
2,Sevastopol__Russia,Sevastopol_Russia,2020.04.27,0,0,0,0,0,0,0,0,0,0
1,Sevastopol__Russia,Sevastopol_Russia,2020.04.26,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.25,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.24,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.23,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.22,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.21,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.20,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.19,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.18,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.17,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.16,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.15,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.14,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.13,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.12,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.11,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.10,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.09,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.08,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.07,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.06,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.05,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.04,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.03,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.02,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.04.01,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Sevastopol__Russia,Sevastopol_Russia,2020.02.01,0,0,0,0,0,0,0,0,0,0
157,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.07,147,146,144,144,144,142,140,139,138,138
154,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.06,146,144,144,144,142,140,139,138,138,138
154,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.05,144,144,144,142,140,139,138,138,138,138
152,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.04,144,144,142,140,139,138,138,138,138,138
151,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.03,144,142,140,139,138,138,138,138,138,138
149,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.02,142,140,139,138,138,138,138,138,138,138
147,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.10.01,140,139,138,138,138,138,138,138,138,138
146,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.30,139,138,138,138,138,138,138,138,138,138
144,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.29,138,138,138,138,138,138,138,138,138,137
144,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.28,138,138,138,138,138,138,138,138,137,137
144,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.27,138,138,138,138,138,138,138,137,137,137
142,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.26,138,138,138,138,138,138,137,137,137,137
140,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.25,138,138,138,138,138,137,137,137,137,137
139,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.24,138,138,138,138,137,137,137,137,137,136
138,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.23,138,138,138,137,137,137,137,137,136,135
138,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.22,138,138,137,137,137,137,137,136,135,135
138,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.21,138,137,137,137,137,137,136,135,135,135
138,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.20,137,137,137,137,137,136,135,135,135,134
138,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.19,137,137,137,137,136,135,135,135,134,134
138,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.18,137,137,137,136,135,135,135,134,134,133
138,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.17,137,137,136,135,135,135,134,134,133,133
138,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.16,137,136,135,135,135,134,134,133,133,132
138,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.15,136,135,135,135,134,134,133,133,132,131
137,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.14,135,135,135,134,134,133,133,132,131,131
137,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.13,135,135,134,134,133,133,132,131,131,130
137,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.12,135,134,134,133,133,132,131,131,130,130
137,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.11,134,134,133,133,132,131,131,130,130,129
137,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.10,134,133,133,132,131,131,130,130,129,128
136,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.09,133,133,132,131,131,130,130,129,128,127
135,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.08,133,132,131,131,130,130,129,128,127,127
135,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.07,132,131,131,130,130,129,128,127,127,127
135,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.06,131,131,130,130,129,128,127,127,127,127
134,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.05,131,130,130,129,128,127,127,127,127,126
134,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.04,130,130,129,128,127,127,127,127,126,125
133,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.03,130,129,128,127,127,127,127,126,125,124
133,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.02,129,128,127,127,127,127,126,125,124,123
132,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.09.01,128,127,127,127,127,126,125,124,123,123
131,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.31,127,127,127,127,126,125,124,123,123,123
131,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.30,127,127,127,126,125,124,123,123,123,123
130,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.29,127,127,126,125,124,123,123,123,123,122
130,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.28,127,126,125,124,123,123,123,123,122,121
129,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.27,126,125,124,123,123,123,123,122,121,121
128,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.26,125,124,123,123,123,123,122,121,121,120
127,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.25,124,123,123,123,123,122,121,121,120,119
127,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.24,123,123,123,123,122,121,121,120,119,118
127,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.23,123,123,123,122,121,121,120,119,118,116
127,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.22,123,123,122,121,121,120,119,118,116,115
126,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.21,123,122,121,121,120,119,118,116,115,114
125,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.20,122,121,121,120,119,118,116,115,114,112
124,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.19,121,121,120,119,118,116,115,114,112,110
123,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.18,121,120,119,118,116,115,114,112,110,109
123,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.17,120,119,118,116,115,114,112,110,109,108
123,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.16,119,118,116,115,114,112,110,109,108,106
123,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.15,118,116,115,114,112,110,109,108,106,106
122,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.14,116,115,114,112,110,109,108,106,106,105
121,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.13,115,114,112,110,109,108,106,106,105,104
121,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.12,114,112,110,109,108,106,106,105,104,102
120,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.11,112,110,109,108,106,106,105,104,102,101
119,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.10,110,109,108,106,106,105,104,102,101,101
118,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.09,109,108,106,106,105,104,102,101,101,101
116,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.08,108,106,106,105,104,102,101,101,101,97
115,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.07,106,106,105,104,102,101,101,101,97,94
114,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.06,106,105,104,102,101,101,101,97,94,94
112,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.05,105,104,102,101,101,101,97,94,94,93
110,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.04,104,102,101,101,101,97,94,94,93,93
109,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.03,102,101,101,101,97,94,94,93,93,93
108,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.02,101,101,101,97,94,94,93,93,93,92
106,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.08.01,101,101,97,94,94,93,93,93,92,91
106,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.31,101,97,94,94,93,93,93,92,91,89
105,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.30,97,94,94,93,93,93,92,91,89,88
104,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.29,94,94,93,93,93,92,91,89,88,87
102,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.28,94,93,93,93,92,91,89,88,87,87
101,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.27,93,93,93,92,91,89,88,87,87,86
101,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.26,93,93,92,91,89,88,87,87,86,84
101,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.25,93,92,91,89,88,87,87,86,84,83
97,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.24,92,91,89,88,87,87,86,84,83,81
94,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.23,91,89,88,87,87,86,84,83,81,79
94,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.22,89,88,87,87,86,84,83,81,79,78
93,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.21,88,87,87,86,84,83,81,79,78,76
93,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.20,87,87,86,84,83,81,79,78,76,75
93,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.19,87,86,84,83,81,79,78,76,75,75
92,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.18,86,84,83,81,79,78,76,75,75,74
91,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.17,84,83,81,79,78,76,75,75,74,72
