target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
5864,Sakhalin_Oblast__Russia,XXX,2020.09.30,5591,5550,5512,5476,5444,5416,5382,5347,5308,5264
5811,Sakhalin_Oblast__Russia,XXX,2020.09.29,5550,5512,5476,5444,5416,5382,5347,5308,5264,5236
5760,Sakhalin_Oblast__Russia,XXX,2020.09.28,5512,5476,5444,5416,5382,5347,5308,5264,5236,5206
5694,Sakhalin_Oblast__Russia,XXX,2020.09.27,5476,5444,5416,5382,5347,5308,5264,5236,5206,5174
5639,Sakhalin_Oblast__Russia,XXX,2020.09.26,5444,5416,5382,5347,5308,5264,5236,5206,5174,5145
5591,Sakhalin_Oblast__Russia,XXX,2020.09.25,5416,5382,5347,5308,5264,5236,5206,5174,5145,5112
5550,Sakhalin_Oblast__Russia,XXX,2020.09.24,5382,5347,5308,5264,5236,5206,5174,5145,5112,5081
5512,Sakhalin_Oblast__Russia,XXX,2020.09.23,5347,5308,5264,5236,5206,5174,5145,5112,5081,5046
5476,Sakhalin_Oblast__Russia,XXX,2020.09.22,5308,5264,5236,5206,5174,5145,5112,5081,5046,5008
5444,Sakhalin_Oblast__Russia,XXX,2020.09.21,5264,5236,5206,5174,5145,5112,5081,5046,5008,4968
5416,Sakhalin_Oblast__Russia,XXX,2020.09.20,5236,5206,5174,5145,5112,5081,5046,5008,4968,4931
5382,Sakhalin_Oblast__Russia,XXX,2020.09.19,5206,5174,5145,5112,5081,5046,5008,4968,4931,4892
5347,Sakhalin_Oblast__Russia,XXX,2020.09.18,5174,5145,5112,5081,5046,5008,4968,4931,4892,4851
5308,Sakhalin_Oblast__Russia,XXX,2020.09.17,5145,5112,5081,5046,5008,4968,4931,4892,4851,4808
5264,Sakhalin_Oblast__Russia,XXX,2020.09.16,5112,5081,5046,5008,4968,4931,4892,4851,4808,4762
5236,Sakhalin_Oblast__Russia,XXX,2020.09.15,5081,5046,5008,4968,4931,4892,4851,4808,4762,4718
5206,Sakhalin_Oblast__Russia,XXX,2020.09.14,5046,5008,4968,4931,4892,4851,4808,4762,4718,4671
5174,Sakhalin_Oblast__Russia,XXX,2020.09.13,5008,4968,4931,4892,4851,4808,4762,4718,4671,4622
5145,Sakhalin_Oblast__Russia,XXX,2020.09.12,4968,4931,4892,4851,4808,4762,4718,4671,4622,4572
5112,Sakhalin_Oblast__Russia,XXX,2020.09.11,4931,4892,4851,4808,4762,4718,4671,4622,4572,4524
5081,Sakhalin_Oblast__Russia,XXX,2020.09.10,4892,4851,4808,4762,4718,4671,4622,4572,4524,4473
5046,Sakhalin_Oblast__Russia,XXX,2020.09.09,4851,4808,4762,4718,4671,4622,4572,4524,4473,4420
5008,Sakhalin_Oblast__Russia,XXX,2020.09.08,4808,4762,4718,4671,4622,4572,4524,4473,4420,4371
4968,Sakhalin_Oblast__Russia,XXX,2020.09.07,4762,4718,4671,4622,4572,4524,4473,4420,4371,4319
4931,Sakhalin_Oblast__Russia,XXX,2020.09.06,4718,4671,4622,4572,4524,4473,4420,4371,4319,4265
4892,Sakhalin_Oblast__Russia,XXX,2020.09.05,4671,4622,4572,4524,4473,4420,4371,4319,4265,4210
4851,Sakhalin_Oblast__Russia,XXX,2020.09.04,4622,4572,4524,4473,4420,4371,4319,4265,4210,4152
4808,Sakhalin_Oblast__Russia,XXX,2020.09.03,4572,4524,4473,4420,4371,4319,4265,4210,4152,4096
4762,Sakhalin_Oblast__Russia,XXX,2020.09.02,4524,4473,4420,4371,4319,4265,4210,4152,4096,4037
4718,Sakhalin_Oblast__Russia,XXX,2020.09.01,4473,4420,4371,4319,4265,4210,4152,4096,4037,3980
4671,Sakhalin_Oblast__Russia,XXX,2020.08.31,4420,4371,4319,4265,4210,4152,4096,4037,3980,3925
4622,Sakhalin_Oblast__Russia,XXX,2020.08.30,4371,4319,4265,4210,4152,4096,4037,3980,3925,3867
4572,Sakhalin_Oblast__Russia,XXX,2020.08.29,4319,4265,4210,4152,4096,4037,3980,3925,3867,3811
4524,Sakhalin_Oblast__Russia,XXX,2020.08.28,4265,4210,4152,4096,4037,3980,3925,3867,3811,3752
4473,Sakhalin_Oblast__Russia,XXX,2020.08.27,4210,4152,4096,4037,3980,3925,3867,3811,3752,3695
4420,Sakhalin_Oblast__Russia,XXX,2020.08.26,4152,4096,4037,3980,3925,3867,3811,3752,3695,3635
4371,Sakhalin_Oblast__Russia,XXX,2020.08.25,4096,4037,3980,3925,3867,3811,3752,3695,3635,3578
4319,Sakhalin_Oblast__Russia,XXX,2020.08.24,4037,3980,3925,3867,3811,3752,3695,3635,3578,3519
4265,Sakhalin_Oblast__Russia,XXX,2020.08.23,3980,3925,3867,3811,3752,3695,3635,3578,3519,3458
4210,Sakhalin_Oblast__Russia,XXX,2020.08.22,3925,3867,3811,3752,3695,3635,3578,3519,3458,3390
4152,Sakhalin_Oblast__Russia,XXX,2020.08.21,3867,3811,3752,3695,3635,3578,3519,3458,3390,3326
4096,Sakhalin_Oblast__Russia,XXX,2020.08.20,3811,3752,3695,3635,3578,3519,3458,3390,3326,3267
4037,Sakhalin_Oblast__Russia,XXX,2020.08.19,3752,3695,3635,3578,3519,3458,3390,3326,3267,3204
3980,Sakhalin_Oblast__Russia,XXX,2020.08.18,3695,3635,3578,3519,3458,3390,3326,3267,3204,3137
3925,Sakhalin_Oblast__Russia,XXX,2020.08.17,3635,3578,3519,3458,3390,3326,3267,3204,3137,3075
3867,Sakhalin_Oblast__Russia,XXX,2020.08.16,3578,3519,3458,3390,3326,3267,3204,3137,3075,3010
3811,Sakhalin_Oblast__Russia,XXX,2020.08.15,3519,3458,3390,3326,3267,3204,3137,3075,3010,2944
3752,Sakhalin_Oblast__Russia,XXX,2020.08.14,3458,3390,3326,3267,3204,3137,3075,3010,2944,2876
3695,Sakhalin_Oblast__Russia,XXX,2020.08.13,3390,3326,3267,3204,3137,3075,3010,2944,2876,2811
3635,Sakhalin_Oblast__Russia,XXX,2020.08.12,3326,3267,3204,3137,3075,3010,2944,2876,2811,2744
3578,Sakhalin_Oblast__Russia,XXX,2020.08.11,3267,3204,3137,3075,3010,2944,2876,2811,2744,2685
3519,Sakhalin_Oblast__Russia,XXX,2020.08.10,3204,3137,3075,3010,2944,2876,2811,2744,2685,2625
3458,Sakhalin_Oblast__Russia,XXX,2020.08.09,3137,3075,3010,2944,2876,2811,2744,2685,2625,2559
3390,Sakhalin_Oblast__Russia,XXX,2020.08.08,3075,3010,2944,2876,2811,2744,2685,2625,2559,2498
3326,Sakhalin_Oblast__Russia,XXX,2020.08.07,3010,2944,2876,2811,2744,2685,2625,2559,2498,2431
3267,Sakhalin_Oblast__Russia,XXX,2020.08.06,2944,2876,2811,2744,2685,2625,2559,2498,2431,2362
3204,Sakhalin_Oblast__Russia,XXX,2020.08.05,2876,2811,2744,2685,2625,2559,2498,2431,2362,2294
3137,Sakhalin_Oblast__Russia,XXX,2020.08.04,2811,2744,2685,2625,2559,2498,2431,2362,2294,2235
3075,Sakhalin_Oblast__Russia,XXX,2020.08.03,2744,2685,2625,2559,2498,2431,2362,2294,2235,2185
3010,Sakhalin_Oblast__Russia,XXX,2020.08.02,2685,2625,2559,2498,2431,2362,2294,2235,2185,2126
2944,Sakhalin_Oblast__Russia,XXX,2020.08.01,2625,2559,2498,2431,2362,2294,2235,2185,2126,2061
2876,Sakhalin_Oblast__Russia,XXX,2020.07.31,2559,2498,2431,2362,2294,2235,2185,2126,2061,1994
2811,Sakhalin_Oblast__Russia,XXX,2020.07.30,2498,2431,2362,2294,2235,2185,2126,2061,1994,1926
2744,Sakhalin_Oblast__Russia,XXX,2020.07.29,2431,2362,2294,2235,2185,2126,2061,1994,1926,1863
2685,Sakhalin_Oblast__Russia,XXX,2020.07.28,2362,2294,2235,2185,2126,2061,1994,1926,1863,1806
2625,Sakhalin_Oblast__Russia,XXX,2020.07.27,2294,2235,2185,2126,2061,1994,1926,1863,1806,1747
2559,Sakhalin_Oblast__Russia,XXX,2020.07.26,2235,2185,2126,2061,1994,1926,1863,1806,1747,1687
2498,Sakhalin_Oblast__Russia,XXX,2020.07.25,2185,2126,2061,1994,1926,1863,1806,1747,1687,1628
2431,Sakhalin_Oblast__Russia,XXX,2020.07.24,2126,2061,1994,1926,1863,1806,1747,1687,1628,1568
2362,Sakhalin_Oblast__Russia,XXX,2020.07.23,2061,1994,1926,1863,1806,1747,1687,1628,1568,1507
2294,Sakhalin_Oblast__Russia,XXX,2020.07.22,1994,1926,1863,1806,1747,1687,1628,1568,1507,1443
2235,Sakhalin_Oblast__Russia,XXX,2020.07.21,1926,1863,1806,1747,1687,1628,1568,1507,1443,1376
2185,Sakhalin_Oblast__Russia,XXX,2020.07.20,1863,1806,1747,1687,1628,1568,1507,1443,1376,1307
2126,Sakhalin_Oblast__Russia,XXX,2020.07.19,1806,1747,1687,1628,1568,1507,1443,1376,1307,1240
2061,Sakhalin_Oblast__Russia,XXX,2020.07.18,1747,1687,1628,1568,1507,1443,1376,1307,1240,1172
1994,Sakhalin_Oblast__Russia,XXX,2020.07.17,1687,1628,1568,1507,1443,1376,1307,1240,1172,1103
1926,Sakhalin_Oblast__Russia,XXX,2020.07.16,1628,1568,1507,1443,1376,1307,1240,1172,1103,1035
1863,Sakhalin_Oblast__Russia,XXX,2020.07.15,1568,1507,1443,1376,1307,1240,1172,1103,1035,993
1806,Sakhalin_Oblast__Russia,XXX,2020.07.14,1507,1443,1376,1307,1240,1172,1103,1035,993,953
1747,Sakhalin_Oblast__Russia,XXX,2020.07.13,1443,1376,1307,1240,1172,1103,1035,993,953,918
1687,Sakhalin_Oblast__Russia,XXX,2020.07.12,1376,1307,1240,1172,1103,1035,993,953,918,885
1628,Sakhalin_Oblast__Russia,XXX,2020.07.11,1307,1240,1172,1103,1035,993,953,918,885,853
1568,Sakhalin_Oblast__Russia,XXX,2020.07.10,1240,1172,1103,1035,993,953,918,885,853,828
1507,Sakhalin_Oblast__Russia,XXX,2020.07.09,1172,1103,1035,993,953,918,885,853,828,800
1443,Sakhalin_Oblast__Russia,XXX,2020.07.08,1103,1035,993,953,918,885,853,828,800,771
1376,Sakhalin_Oblast__Russia,XXX,2020.07.07,1035,993,953,918,885,853,828,800,771,742
1307,Sakhalin_Oblast__Russia,XXX,2020.07.06,993,953,918,885,853,828,800,771,742,721
1240,Sakhalin_Oblast__Russia,XXX,2020.07.05,953,918,885,853,828,800,771,742,721,702
1172,Sakhalin_Oblast__Russia,XXX,2020.07.04,918,885,853,828,800,771,742,721,702,663
1103,Sakhalin_Oblast__Russia,XXX,2020.07.03,885,853,828,800,771,742,721,702,663,628
1035,Sakhalin_Oblast__Russia,XXX,2020.07.02,853,828,800,771,742,721,702,663,628,567
993,Sakhalin_Oblast__Russia,XXX,2020.07.01,828,800,771,742,721,702,663,628,567,566
953,Sakhalin_Oblast__Russia,XXX,2020.06.30,800,771,742,721,702,663,628,567,566,525
918,Sakhalin_Oblast__Russia,XXX,2020.06.29,771,742,721,702,663,628,567,566,525,495
885,Sakhalin_Oblast__Russia,XXX,2020.06.28,742,721,702,663,628,567,566,525,495,447
853,Sakhalin_Oblast__Russia,XXX,2020.06.27,721,702,663,628,567,566,525,495,447,423
828,Sakhalin_Oblast__Russia,XXX,2020.06.26,702,663,628,567,566,525,495,447,423,394
800,Sakhalin_Oblast__Russia,XXX,2020.06.25,663,628,567,566,525,495,447,423,394,362
771,Sakhalin_Oblast__Russia,XXX,2020.06.24,628,567,566,525,495,447,423,394,362,343
742,Sakhalin_Oblast__Russia,XXX,2020.06.23,567,566,525,495,447,423,394,362,343,330
721,Sakhalin_Oblast__Russia,XXX,2020.06.22,566,525,495,447,423,394,362,343,330,320
702,Sakhalin_Oblast__Russia,XXX,2020.06.21,525,495,447,423,394,362,343,330,320,305
663,Sakhalin_Oblast__Russia,XXX,2020.06.20,495,447,423,394,362,343,330,320,305,264
628,Sakhalin_Oblast__Russia,XXX,2020.06.19,447,423,394,362,343,330,320,305,264,250
567,Sakhalin_Oblast__Russia,XXX,2020.06.18,423,394,362,343,330,320,305,264,250,216
566,Sakhalin_Oblast__Russia,XXX,2020.06.17,394,362,343,330,320,305,264,250,216,204
525,Sakhalin_Oblast__Russia,XXX,2020.06.16,362,343,330,320,305,264,250,216,204,188
495,Sakhalin_Oblast__Russia,XXX,2020.06.15,343,330,320,305,264,250,216,204,188,170
447,Sakhalin_Oblast__Russia,XXX,2020.06.14,330,320,305,264,250,216,204,188,170,160
423,Sakhalin_Oblast__Russia,XXX,2020.06.13,320,305,264,250,216,204,188,170,160,147
394,Sakhalin_Oblast__Russia,XXX,2020.06.12,305,264,250,216,204,188,170,160,147,143
362,Sakhalin_Oblast__Russia,XXX,2020.06.11,264,250,216,204,188,170,160,147,143,133
343,Sakhalin_Oblast__Russia,XXX,2020.06.10,250,216,204,188,170,160,147,143,133,118
330,Sakhalin_Oblast__Russia,XXX,2020.06.09,216,204,188,170,160,147,143,133,118,115
320,Sakhalin_Oblast__Russia,XXX,2020.06.08,204,188,170,160,147,143,133,118,115,101
305,Sakhalin_Oblast__Russia,XXX,2020.06.07,188,170,160,147,143,133,118,115,101,94
264,Sakhalin_Oblast__Russia,XXX,2020.06.06,170,160,147,143,133,118,115,101,94,80
250,Sakhalin_Oblast__Russia,XXX,2020.06.05,160,147,143,133,118,115,101,94,80,76
216,Sakhalin_Oblast__Russia,XXX,2020.06.04,147,143,133,118,115,101,94,80,76,74
204,Sakhalin_Oblast__Russia,XXX,2020.06.03,143,133,118,115,101,94,80,76,74,69
188,Sakhalin_Oblast__Russia,XXX,2020.06.02,133,118,115,101,94,80,76,74,69,68
170,Sakhalin_Oblast__Russia,XXX,2020.06.01,118,115,101,94,80,76,74,69,68,66
160,Sakhalin_Oblast__Russia,XXX,2020.05.31,115,101,94,80,76,74,69,68,66,63
147,Sakhalin_Oblast__Russia,XXX,2020.05.30,101,94,80,76,74,69,68,66,63,59
143,Sakhalin_Oblast__Russia,XXX,2020.05.29,94,80,76,74,69,68,66,63,59,57
133,Sakhalin_Oblast__Russia,XXX,2020.05.28,80,76,74,69,68,66,63,59,57,56
118,Sakhalin_Oblast__Russia,XXX,2020.05.27,76,74,69,68,66,63,59,57,56,50
115,Sakhalin_Oblast__Russia,XXX,2020.05.26,74,69,68,66,63,59,57,56,50,50
101,Sakhalin_Oblast__Russia,XXX,2020.05.25,69,68,66,63,59,57,56,50,50,48
94,Sakhalin_Oblast__Russia,XXX,2020.05.24,68,66,63,59,57,56,50,50,48,45
80,Sakhalin_Oblast__Russia,XXX,2020.05.23,66,63,59,57,56,50,50,48,45,44
76,Sakhalin_Oblast__Russia,XXX,2020.05.22,63,59,57,56,50,50,48,45,44,42
74,Sakhalin_Oblast__Russia,XXX,2020.05.21,59,57,56,50,50,48,45,44,42,41
69,Sakhalin_Oblast__Russia,XXX,2020.05.20,57,56,50,50,48,45,44,42,41,38
68,Sakhalin_Oblast__Russia,XXX,2020.05.19,56,50,50,48,45,44,42,41,38,37
66,Sakhalin_Oblast__Russia,XXX,2020.05.18,50,50,48,45,44,42,41,38,37,37
63,Sakhalin_Oblast__Russia,XXX,2020.05.17,50,48,45,44,42,41,38,37,37,31
59,Sakhalin_Oblast__Russia,XXX,2020.05.16,48,45,44,42,41,38,37,37,31,31
57,Sakhalin_Oblast__Russia,XXX,2020.05.15,45,44,42,41,38,37,37,31,31,29
56,Sakhalin_Oblast__Russia,XXX,2020.05.14,44,42,41,38,37,37,31,31,29,29
50,Sakhalin_Oblast__Russia,XXX,2020.05.13,42,41,38,37,37,31,31,29,29,28
50,Sakhalin_Oblast__Russia,XXX,2020.05.12,41,38,37,37,31,31,29,29,28,26
48,Sakhalin_Oblast__Russia,XXX,2020.05.11,38,37,37,31,31,29,29,28,26,24
45,Sakhalin_Oblast__Russia,XXX,2020.05.10,37,37,31,31,29,29,28,26,24,24
44,Sakhalin_Oblast__Russia,XXX,2020.05.09,37,31,31,29,29,28,26,24,24,23
42,Sakhalin_Oblast__Russia,XXX,2020.05.08,31,31,29,29,28,26,24,24,23,22
41,Sakhalin_Oblast__Russia,XXX,2020.05.07,31,29,29,28,26,24,24,23,22,22
38,Sakhalin_Oblast__Russia,XXX,2020.05.06,29,29,28,26,24,24,23,22,22,21
37,Sakhalin_Oblast__Russia,XXX,2020.05.05,29,28,26,24,24,23,22,22,21,20
37,Sakhalin_Oblast__Russia,XXX,2020.05.04,28,26,24,24,23,22,22,21,20,20
31,Sakhalin_Oblast__Russia,XXX,2020.05.03,26,24,24,23,22,22,21,20,20,20
31,Sakhalin_Oblast__Russia,XXX,2020.05.02,24,24,23,22,22,21,20,20,20,19
29,Sakhalin_Oblast__Russia,XXX,2020.05.01,24,23,22,22,21,20,20,20,19,19
29,Sakhalin_Oblast__Russia,XXX,2020.04.30,23,22,22,21,20,20,20,19,19,19
28,Sakhalin_Oblast__Russia,XXX,2020.04.29,22,22,21,20,20,20,19,19,19,19
26,Sakhalin_Oblast__Russia,XXX,2020.04.28,22,21,20,20,20,19,19,19,19,19
24,Sakhalin_Oblast__Russia,XXX,2020.04.27,21,20,20,20,19,19,19,19,19,19
24,Sakhalin_Oblast__Russia,XXX,2020.04.26,20,20,20,19,19,19,19,19,19,19
23,Sakhalin_Oblast__Russia,XXX,2020.04.25,20,20,19,19,19,19,19,19,19,12
22,Sakhalin_Oblast__Russia,XXX,2020.04.24,20,19,19,19,19,19,19,19,12,12
22,Sakhalin_Oblast__Russia,XXX,2020.04.23,19,19,19,19,19,19,19,12,12,11
21,Sakhalin_Oblast__Russia,XXX,2020.04.22,19,19,19,19,19,19,12,12,11,11
20,Sakhalin_Oblast__Russia,XXX,2020.04.21,19,19,19,19,19,12,12,11,11,11
20,Sakhalin_Oblast__Russia,XXX,2020.04.20,19,19,19,19,12,12,11,11,11,11
20,Sakhalin_Oblast__Russia,XXX,2020.04.19,19,19,19,12,12,11,11,11,11,11
19,Sakhalin_Oblast__Russia,XXX,2020.04.18,19,19,12,12,11,11,11,11,11,11
19,Sakhalin_Oblast__Russia,XXX,2020.04.17,19,12,12,11,11,11,11,11,11,11
19,Sakhalin_Oblast__Russia,XXX,2020.04.16,12,12,11,11,11,11,11,11,11,6
19,Sakhalin_Oblast__Russia,XXX,2020.04.15,12,11,11,11,11,11,11,11,6,6
19,Sakhalin_Oblast__Russia,XXX,2020.04.14,11,11,11,11,11,11,11,6,6,6
19,Sakhalin_Oblast__Russia,XXX,2020.04.13,11,11,11,11,11,11,6,6,6,6
19,Sakhalin_Oblast__Russia,XXX,2020.04.12,11,11,11,11,11,6,6,6,6,5
12,Sakhalin_Oblast__Russia,XXX,2020.04.11,11,11,11,11,6,6,6,6,5,5
12,Sakhalin_Oblast__Russia,XXX,2020.04.10,11,11,11,6,6,6,6,5,5,5
11,Sakhalin_Oblast__Russia,XXX,2020.04.09,11,11,6,6,6,6,5,5,5,4
11,Sakhalin_Oblast__Russia,XXX,2020.04.08,11,6,6,6,6,5,5,5,4,4
11,Sakhalin_Oblast__Russia,XXX,2020.04.07,6,6,6,6,5,5,5,4,4,4
11,Sakhalin_Oblast__Russia,XXX,2020.04.06,6,6,6,5,5,5,4,4,4,4
11,Sakhalin_Oblast__Russia,XXX,2020.04.05,6,6,5,5,5,4,4,4,4,0
11,Sakhalin_Oblast__Russia,XXX,2020.04.04,6,5,5,5,4,4,4,4,0,0
11,Sakhalin_Oblast__Russia,XXX,2020.04.03,5,5,5,4,4,4,4,0,0,0
6,Sakhalin_Oblast__Russia,XXX,2020.04.02,5,5,4,4,4,4,0,0,0,0
6,Sakhalin_Oblast__Russia,XXX,2020.04.01,5,4,4,4,4,0,0,0,0,0
6,Sakhalin_Oblast__Russia,XXX,2020.03.31,4,4,4,4,0,0,0,0,0,0
6,Sakhalin_Oblast__Russia,XXX,2020.03.30,4,4,4,0,0,0,0,0,0,0
5,Sakhalin_Oblast__Russia,XXX,2020.03.29,4,4,0,0,0,0,0,0,0,0
5,Sakhalin_Oblast__Russia,XXX,2020.03.28,4,0,0,0,0,0,0,0,0,0
5,Sakhalin_Oblast__Russia,XXX,2020.03.27,0,0,0,0,0,0,0,0,0,0
4,Sakhalin_Oblast__Russia,XXX,2020.03.26,0,0,0,0,0,0,0,0,0,0
4,Sakhalin_Oblast__Russia,XXX,2020.03.25,0,0,0,0,0,0,0,0,0,0
4,Sakhalin_Oblast__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
4,Sakhalin_Oblast__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Sakhalin_Oblast__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
13314,Samara_Oblast__Russia,XXX,2020.10.08,12684,12566,12447,12332,12221,12107,11996,11884,11772,11662
13186,Samara_Oblast__Russia,XXX,2020.10.07,12566,12447,12332,12221,12107,11996,11884,11772,11662,11551
13057,Samara_Oblast__Russia,XXX,2020.10.06,12447,12332,12221,12107,11996,11884,11772,11662,11551,11441
12930,Samara_Oblast__Russia,XXX,2020.10.05,12332,12221,12107,11996,11884,11772,11662,11551,11441,11331
12805,Samara_Oblast__Russia,XXX,2020.10.04,12221,12107,11996,11884,11772,11662,11551,11441,11331,11220
12684,Samara_Oblast__Russia,XXX,2020.10.03,12107,11996,11884,11772,11662,11551,11441,11331,11220,11109
12566,Samara_Oblast__Russia,XXX,2020.10.02,11996,11884,11772,11662,11551,11441,11331,11220,11109,10999
12447,Samara_Oblast__Russia,XXX,2020.10.01,11884,11772,11662,11551,11441,11331,11220,11109,10999,10888
12332,Samara_Oblast__Russia,XXX,2020.09.30,11772,11662,11551,11441,11331,11220,11109,10999,10888,10776
12221,Samara_Oblast__Russia,XXX,2020.09.29,11662,11551,11441,11331,11220,11109,10999,10888,10776,10664
12107,Samara_Oblast__Russia,XXX,2020.09.28,11551,11441,11331,11220,11109,10999,10888,10776,10664,10550
11996,Samara_Oblast__Russia,XXX,2020.09.27,11441,11331,11220,11109,10999,10888,10776,10664,10550,10435
11884,Samara_Oblast__Russia,XXX,2020.09.26,11331,11220,11109,10999,10888,10776,10664,10550,10435,10312
11772,Samara_Oblast__Russia,XXX,2020.09.25,11220,11109,10999,10888,10776,10664,10550,10435,10312,10187
11662,Samara_Oblast__Russia,XXX,2020.09.24,11109,10999,10888,10776,10664,10550,10435,10312,10187,10066
11551,Samara_Oblast__Russia,XXX,2020.09.23,10999,10888,10776,10664,10550,10435,10312,10187,10066,9944
11441,Samara_Oblast__Russia,XXX,2020.09.22,10888,10776,10664,10550,10435,10312,10187,10066,9944,9824
11331,Samara_Oblast__Russia,XXX,2020.09.21,10776,10664,10550,10435,10312,10187,10066,9944,9824,9713
11220,Samara_Oblast__Russia,XXX,2020.09.20,10664,10550,10435,10312,10187,10066,9944,9824,9713,9607
