target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
6062,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.21,5863,5663,5461,5258,5062,4861,4660,4440,4221,3993
5863,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.20,5663,5461,5258,5062,4861,4660,4440,4221,3993,3766
5663,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.19,5461,5258,5062,4861,4660,4440,4221,3993,3766,3527
5461,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.18,5258,5062,4861,4660,4440,4221,3993,3766,3527,3285
5258,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.17,5062,4861,4660,4440,4221,3993,3766,3527,3285,3065
5062,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.16,4861,4660,4440,4221,3993,3766,3527,3285,3065,2837
4861,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.15,4660,4440,4221,3993,3766,3527,3285,3065,2837,2698
4660,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.14,4440,4221,3993,3766,3527,3285,3065,2837,2698,2592
4440,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.13,4221,3993,3766,3527,3285,3065,2837,2698,2592,2466
4221,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.12,3993,3766,3527,3285,3065,2837,2698,2592,2466,2361
3993,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.11,3766,3527,3285,3065,2837,2698,2592,2466,2361,2234
3766,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.10,3527,3285,3065,2837,2698,2592,2466,2361,2234,2139
3527,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.09,3285,3065,2837,2698,2592,2466,2361,2234,2139,2028
3285,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.08,3065,2837,2698,2592,2466,2361,2234,2139,2028,1946
3065,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.07,2837,2698,2592,2466,2361,2234,2139,2028,1946,1857
2837,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.06,2698,2592,2466,2361,2234,2139,2028,1946,1857,1753
2698,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.05,2592,2466,2361,2234,2139,2028,1946,1857,1753,1643
2592,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.04,2466,2361,2234,2139,2028,1946,1857,1753,1643,1581
2466,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.03,2361,2234,2139,2028,1946,1857,1753,1643,1581,1518
2361,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.02,2234,2139,2028,1946,1857,1753,1643,1581,1518,1463
2234,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.06.01,2139,2028,1946,1857,1753,1643,1581,1518,1463,1419
2139,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.31,2028,1946,1857,1753,1643,1581,1518,1463,1419,1362
2028,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.30,1946,1857,1753,1643,1581,1518,1463,1419,1362,1307
1946,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.29,1857,1753,1643,1581,1518,1463,1419,1362,1307,1266
1857,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.28,1753,1643,1581,1518,1463,1419,1362,1307,1266,1246
1753,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.27,1643,1581,1518,1463,1419,1362,1307,1266,1246,1195
1643,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.26,1581,1518,1463,1419,1362,1307,1266,1246,1195,1151
1581,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.25,1518,1463,1419,1362,1307,1266,1246,1195,1151,1113
1518,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.24,1463,1419,1362,1307,1266,1246,1195,1151,1113,1074
1463,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.23,1419,1362,1307,1266,1246,1195,1151,1113,1074,1028
1419,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.22,1362,1307,1266,1246,1195,1151,1113,1074,1028,983
1362,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.21,1307,1266,1246,1195,1151,1113,1074,1028,983,943
1307,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.20,1266,1246,1195,1151,1113,1074,1028,983,943,899
1266,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.19,1246,1195,1151,1113,1074,1028,983,943,899,848
1246,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.18,1195,1151,1113,1074,1028,983,943,899,848,809
1195,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.17,1151,1113,1074,1028,983,943,899,848,809,766
1151,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.16,1113,1074,1028,983,943,899,848,809,766,731
1113,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.15,1074,1028,983,943,899,848,809,766,731,697
1074,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.14,1028,983,943,899,848,809,766,731,697,667
1028,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.13,983,943,899,848,809,766,731,697,667,636
983,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.12,943,899,848,809,766,731,697,667,636,602
943,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.11,899,848,809,766,731,697,667,636,602,565
899,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.10,848,809,766,731,697,667,636,602,565,529
848,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.09,809,766,731,697,667,636,602,565,529,493
809,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.08,766,731,697,667,636,602,565,529,493,459
766,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.07,731,697,667,636,602,565,529,493,459,420
731,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.06,697,667,636,602,565,529,493,459,420,358
697,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.05,667,636,602,565,529,493,459,420,358,338
667,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.04,636,602,565,529,493,459,420,358,338,313
636,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.03,602,565,529,493,459,420,358,338,313,291
602,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.02,565,529,493,459,420,358,338,313,291,261
565,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.05.01,529,493,459,420,358,338,313,291,261,236
529,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.30,493,459,420,358,338,313,291,261,236,211
493,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.29,459,420,358,338,313,291,261,236,211,180
459,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.28,420,358,338,313,291,261,236,211,180,156
420,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.27,358,338,313,291,261,236,211,180,156,130
358,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.26,338,313,291,261,236,211,180,156,130,108
338,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.25,313,291,261,236,211,180,156,130,108,89
313,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.24,291,261,236,211,180,156,130,108,89,75
291,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.23,261,236,211,180,156,130,108,89,75,68
261,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.22,236,211,180,156,130,108,89,75,68,60
236,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.21,211,180,156,130,108,89,75,68,60,49
211,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.20,180,156,130,108,89,75,68,60,49,37
180,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.19,156,130,108,89,75,68,60,49,37,37
156,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.18,130,108,89,75,68,60,49,37,37,33
130,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.17,108,89,75,68,60,49,37,37,33,33
108,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.16,89,75,68,60,49,37,37,33,33,23
89,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.15,75,68,60,49,37,37,33,33,23,23
75,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.14,68,60,49,37,37,33,33,23,23,14
68,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.13,60,49,37,37,33,33,23,23,14,14
60,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.12,49,37,37,33,33,23,23,14,14,12
49,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.11,37,37,33,33,23,23,14,14,12,12
37,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.10,37,33,33,23,23,14,14,12,12,12
37,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.09,33,33,23,23,14,14,12,12,12,8
33,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.08,33,23,23,14,14,12,12,12,8,6
33,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.07,23,23,14,14,12,12,12,8,6,6
23,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.06,23,14,14,12,12,12,8,6,6,6
23,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.05,14,14,12,12,12,8,6,6,6,6
14,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.04,14,12,12,12,8,6,6,6,6,6
14,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.03,12,12,12,8,6,6,6,6,6,6
12,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.02,12,12,8,6,6,6,6,6,6,0
12,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.04.01,12,8,6,6,6,6,6,6,0,0
12,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.31,8,6,6,6,6,6,6,0,0,0
8,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.30,6,6,6,6,6,6,0,0,0,0
6,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.29,6,6,6,6,6,0,0,0,0,0
6,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.28,6,6,6,6,0,0,0,0,0,0
6,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.27,6,6,6,0,0,0,0,0,0,0
6,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.26,6,6,0,0,0,0,0,0,0,0
6,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.25,6,0,0,0,0,0,0,0,0,0
6,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Voronezh_Oblast__Russia,Voronezh_oblast_Russia,2020.02.01,0,0,0,0,0,0,0,0,0,0
17298,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.12,17140,16986,16834,16683,16534,16386,16238,16089,15944,15803
17140,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.11,16986,16834,16683,16534,16386,16238,16089,15944,15803,15669
16986,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.10,16834,16683,16534,16386,16238,16089,15944,15803,15669,15536
16834,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.09,16683,16534,16386,16238,16089,15944,15803,15669,15536,15404
16683,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.08,16534,16386,16238,16089,15944,15803,15669,15536,15404,15275
16534,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.07,16386,16238,16089,15944,15803,15669,15536,15404,15275,15142
16386,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.06,16238,16089,15944,15803,15669,15536,15404,15275,15142,15033
16238,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.05,16089,15944,15803,15669,15536,15404,15275,15142,15033,14935
16089,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.04,15944,15803,15669,15536,15404,15275,15142,15033,14935,14839
15944,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.03,15803,15669,15536,15404,15275,15142,15033,14935,14839,14750
15803,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.02,15669,15536,15404,15275,15142,15033,14935,14839,14750,14669
15669,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.10.01,15536,15404,15275,15142,15033,14935,14839,14750,14669,14594
15536,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.30,15404,15275,15142,15033,14935,14839,14750,14669,14594,14526
15404,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.29,15275,15142,15033,14935,14839,14750,14669,14594,14526,14461
15275,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.28,15142,15033,14935,14839,14750,14669,14594,14526,14461,14398
15142,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.27,15033,14935,14839,14750,14669,14594,14526,14461,14398,14341
15033,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.26,14935,14839,14750,14669,14594,14526,14461,14398,14341,14282
14935,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.25,14839,14750,14669,14594,14526,14461,14398,14341,14282,14220
14839,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.24,14750,14669,14594,14526,14461,14398,14341,14282,14220,14162
14750,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.23,14669,14594,14526,14461,14398,14341,14282,14220,14162,14101
14669,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.22,14594,14526,14461,14398,14341,14282,14220,14162,14101,14042
14594,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.21,14526,14461,14398,14341,14282,14220,14162,14101,14042,13992
14526,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.20,14461,14398,14341,14282,14220,14162,14101,14042,13992,13944
14461,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.19,14398,14341,14282,14220,14162,14101,14042,13992,13944,13894
14398,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.18,14341,14282,14220,14162,14101,14042,13992,13944,13894,13840
14341,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.17,14282,14220,14162,14101,14042,13992,13944,13894,13840,13792
14282,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.16,14220,14162,14101,14042,13992,13944,13894,13840,13792,13739
14220,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.15,14162,14101,14042,13992,13944,13894,13840,13792,13739,13695
14162,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.14,14101,14042,13992,13944,13894,13840,13792,13739,13695,13640
14101,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.13,14042,13992,13944,13894,13840,13792,13739,13695,13640,13594
14042,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.12,13992,13944,13894,13840,13792,13739,13695,13640,13594,13547
13992,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.11,13944,13894,13840,13792,13739,13695,13640,13594,13547,13503
13944,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.10,13894,13840,13792,13739,13695,13640,13594,13547,13503,13457
13894,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.09,13840,13792,13739,13695,13640,13594,13547,13503,13457,13411
13840,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.08,13792,13739,13695,13640,13594,13547,13503,13457,13411,13364
13792,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.07,13739,13695,13640,13594,13547,13503,13457,13411,13364,13315
13739,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.06,13695,13640,13594,13547,13503,13457,13411,13364,13315,13269
13695,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.05,13640,13594,13547,13503,13457,13411,13364,13315,13269,13222
13640,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.04,13594,13547,13503,13457,13411,13364,13315,13269,13222,13180
13594,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.03,13547,13503,13457,13411,13364,13315,13269,13222,13180,13135
13547,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.02,13503,13457,13411,13364,13315,13269,13222,13180,13135,13080
13503,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.09.01,13457,13411,13364,13315,13269,13222,13180,13135,13080,13019
13457,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.31,13411,13364,13315,13269,13222,13180,13135,13080,13019,12957
13411,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.30,13364,13315,13269,13222,13180,13135,13080,13019,12957,12894
13364,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.29,13315,13269,13222,13180,13135,13080,13019,12957,12894,12829
13315,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.28,13269,13222,13180,13135,13080,13019,12957,12894,12829,12760
13269,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.27,13222,13180,13135,13080,13019,12957,12894,12829,12760,12688
13222,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.26,13180,13135,13080,13019,12957,12894,12829,12760,12688,12612
13180,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.25,13135,13080,13019,12957,12894,12829,12760,12688,12612,12528
13135,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.24,13080,13019,12957,12894,12829,12760,12688,12612,12528,12436
13080,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.23,13019,12957,12894,12829,12760,12688,12612,12528,12436,12346
13019,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.22,12957,12894,12829,12760,12688,12612,12528,12436,12346,12259
12957,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.21,12894,12829,12760,12688,12612,12528,12436,12346,12259,12168
12894,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.20,12829,12760,12688,12612,12528,12436,12346,12259,12168,12080
12829,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.19,12760,12688,12612,12528,12436,12346,12259,12168,12080,11988
12760,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.18,12688,12612,12528,12436,12346,12259,12168,12080,11988,11895
12688,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.17,12612,12528,12436,12346,12259,12168,12080,11988,11895,11800
12612,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.16,12528,12436,12346,12259,12168,12080,11988,11895,11800,11712
12528,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.15,12436,12346,12259,12168,12080,11988,11895,11800,11712,11621
12436,Yamalo-Nenets_Autonomous_Okrug__Russia,Jewish_Autonomous_oblast_Russia,2020.08.14,12346,12259,12168,12080,11988,11895,11800,11712,11621,11525
