target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.31,57,55,55,50,49,47,47,46,46,46
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.30,55,55,50,49,47,47,46,46,46,45
60,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.29,55,50,49,47,47,46,46,46,45,45
59,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.28,50,49,47,47,46,46,46,45,45,45
58,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.27,49,47,47,46,46,46,45,45,45,45
57,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.26,47,47,46,46,46,45,45,45,45,45
57,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.25,47,46,46,46,45,45,45,45,45,45
57,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.24,46,46,46,45,45,45,45,45,45,42
55,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.23,46,46,45,45,45,45,45,45,42,40
55,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.22,46,45,45,45,45,45,45,42,40,32
50,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.21,45,45,45,45,45,45,42,40,32,32
49,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.20,45,45,45,45,45,42,40,32,32,32
47,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.19,45,45,45,45,42,40,32,32,32,31
47,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.18,45,45,45,42,40,32,32,32,31,25
46,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.17,45,45,42,40,32,32,32,31,25,25
46,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.16,45,42,40,32,32,32,31,25,25,19
46,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.15,42,40,32,32,32,31,25,25,19,13
45,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.14,40,32,32,32,31,25,25,19,13,4
45,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.13,32,32,32,31,25,25,19,13,4,4
45,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.12,32,32,31,25,25,19,13,4,4,3
45,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.11,32,31,25,25,19,13,4,4,3,3
45,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.10,31,25,25,19,13,4,4,3,3,3
45,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.09,25,25,19,13,4,4,3,3,3,3
42,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.08,25,19,13,4,4,3,3,3,3,3
40,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.07,19,13,4,4,3,3,3,3,3,3
32,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.06,13,4,4,3,3,3,3,3,3,3
32,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.05,4,4,3,3,3,3,3,3,3,3
32,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.04,4,3,3,3,3,3,3,3,3,3
31,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.03,3,3,3,3,3,3,3,3,3,3
25,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.02,3,3,3,3,3,3,3,3,3,3
25,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.07.01,3,3,3,3,3,3,3,3,3,3
19,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.30,3,3,3,3,3,3,3,3,3,3
13,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.29,3,3,3,3,3,3,3,3,3,3
4,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.28,3,3,3,3,3,3,3,3,3,3
4,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.27,3,3,3,3,3,3,3,3,3,3
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.26,3,3,3,3,3,3,3,3,3,3
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.25,3,3,3,3,3,3,3,3,3,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.24,3,3,3,3,3,3,3,3,2,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.23,3,3,3,3,3,3,3,2,2,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.22,3,3,3,3,3,3,2,2,2,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.21,3,3,3,3,3,2,2,2,2,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.20,3,3,3,3,2,2,2,2,2,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.19,3,3,3,2,2,2,2,2,2,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.18,3,3,2,2,2,2,2,2,2,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.17,3,2,2,2,2,2,2,2,2,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.16,2,2,2,2,2,2,2,2,2,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.15,2,2,2,2,2,2,2,2,2,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.14,2,2,2,2,2,2,2,2,2,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.13,2,2,2,2,2,2,2,2,2,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.12,2,2,2,2,2,2,2,2,2,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.11,2,2,2,2,2,2,2,2,2,2
3,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.10,2,2,2,2,2,2,2,2,2,2
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.09,2,2,2,2,2,2,2,2,2,2
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.08,2,2,2,2,2,2,2,2,2,2
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.07,2,2,2,2,2,2,2,2,2,2
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.06,2,2,2,2,2,2,2,2,2,2
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.05,2,2,2,2,2,2,2,2,2,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.04,2,2,2,2,2,2,2,2,1,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.03,2,2,2,2,2,2,2,1,1,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.02,2,2,2,2,2,2,1,1,1,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.06.01,2,2,2,2,2,1,1,1,1,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.31,2,2,2,2,1,1,1,1,1,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.30,2,2,2,1,1,1,1,1,1,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.29,2,2,1,1,1,1,1,1,1,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.28,2,1,1,1,1,1,1,1,1,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.27,1,1,1,1,1,1,1,1,1,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.26,1,1,1,1,1,1,1,1,1,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.25,1,1,1,1,1,1,1,1,1,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.24,1,1,1,1,1,1,1,1,1,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.23,1,1,1,1,1,1,1,1,1,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.22,1,1,1,1,1,1,1,1,1,1
2,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.21,1,1,1,1,1,1,1,1,1,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.20,1,1,1,1,1,1,1,1,0,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.19,1,1,1,1,1,1,1,0,0,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.18,1,1,1,1,1,1,0,0,0,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.17,1,1,1,1,1,0,0,0,0,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.16,1,1,1,1,0,0,0,0,0,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.15,1,1,1,0,0,0,0,0,0,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.14,1,1,0,0,0,0,0,0,0,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.13,1,0,0,0,0,0,0,0,0,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.12,0,0,0,0,0,0,0,0,0,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.11,0,0,0,0,0,0,0,0,0,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.10,0,0,0,0,0,0,0,0,0,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.09,0,0,0,0,0,0,0,0,0,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.08,0,0,0,0,0,0,0,0,0,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.07,0,0,0,0,0,0,0,0,0,0
1,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.06,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.05,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.04,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.03,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.02,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.05.01,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.30,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.29,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.28,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.27,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.26,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.25,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.24,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.23,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.22,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.21,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.20,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.19,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.18,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.17,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.16,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.15,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.14,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.13,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.12,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.11,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.10,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.09,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.08,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.07,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.06,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.05,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.04,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.03,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.02,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.04.01,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Tyva_Republic__Russia,Republic_of_Tyva_Russia,2020.02.01,0,0,0,0,0,0,0,0,0,0
90,Udmurt_Republic__Russia,XXX,2020.10.06,73,73,73,73,70,70,66,66,65,65
86,Udmurt_Republic__Russia,XXX,2020.10.05,73,73,73,70,70,66,66,65,65,65
83,Udmurt_Republic__Russia,XXX,2020.10.04,73,73,70,70,66,66,65,65,65,65
79,Udmurt_Republic__Russia,XXX,2020.10.03,73,70,70,66,66,65,65,65,65,65
76,Udmurt_Republic__Russia,XXX,2020.10.02,70,70,66,66,65,65,65,65,65,65
73,Udmurt_Republic__Russia,XXX,2020.10.01,70,66,66,65,65,65,65,65,65,62
73,Udmurt_Republic__Russia,XXX,2020.09.30,66,66,65,65,65,65,65,65,62,62
73,Udmurt_Republic__Russia,XXX,2020.09.29,66,65,65,65,65,65,65,62,62,62
73,Udmurt_Republic__Russia,XXX,2020.09.28,65,65,65,65,65,65,62,62,62,62
73,Udmurt_Republic__Russia,XXX,2020.09.27,65,65,65,65,65,62,62,62,62,59
73,Udmurt_Republic__Russia,XXX,2020.09.26,65,65,65,65,62,62,62,62,59,59
70,Udmurt_Republic__Russia,XXX,2020.09.25,65,65,65,62,62,62,62,59,59,57
70,Udmurt_Republic__Russia,XXX,2020.09.24,65,65,62,62,62,62,59,59,57,55
66,Udmurt_Republic__Russia,XXX,2020.09.23,65,62,62,62,62,59,59,57,55,54
66,Udmurt_Republic__Russia,XXX,2020.09.22,62,62,62,62,59,59,57,55,54,54
65,Udmurt_Republic__Russia,XXX,2020.09.21,62,62,62,59,59,57,55,54,54,54
65,Udmurt_Republic__Russia,XXX,2020.09.20,62,62,59,59,57,55,54,54,54,54
65,Udmurt_Republic__Russia,XXX,2020.09.19,62,59,59,57,55,54,54,54,54,54
65,Udmurt_Republic__Russia,XXX,2020.09.18,59,59,57,55,54,54,54,54,54,51
65,Udmurt_Republic__Russia,XXX,2020.09.17,59,57,55,54,54,54,54,54,51,51
65,Udmurt_Republic__Russia,XXX,2020.09.16,57,55,54,54,54,54,54,51,51,49
62,Udmurt_Republic__Russia,XXX,2020.09.15,55,54,54,54,54,54,51,51,49,49
62,Udmurt_Republic__Russia,XXX,2020.09.14,54,54,54,54,54,51,51,49,49,49
62,Udmurt_Republic__Russia,XXX,2020.09.13,54,54,54,54,51,51,49,49,49,45
62,Udmurt_Republic__Russia,XXX,2020.09.12,54,54,54,51,51,49,49,49,45,45
59,Udmurt_Republic__Russia,XXX,2020.09.11,54,54,51,51,49,49,49,45,45,45
59,Udmurt_Republic__Russia,XXX,2020.09.10,54,51,51,49,49,49,45,45,45,45
57,Udmurt_Republic__Russia,XXX,2020.09.09,51,51,49,49,49,45,45,45,45,45
55,Udmurt_Republic__Russia,XXX,2020.09.08,51,49,49,49,45,45,45,45,45,45
54,Udmurt_Republic__Russia,XXX,2020.09.07,49,49,49,45,45,45,45,45,45,45
54,Udmurt_Republic__Russia,XXX,2020.09.06,49,49,45,45,45,45,45,45,45,45
54,Udmurt_Republic__Russia,XXX,2020.09.05,49,45,45,45,45,45,45,45,45,45
54,Udmurt_Republic__Russia,XXX,2020.09.04,45,45,45,45,45,45,45,45,45,45
54,Udmurt_Republic__Russia,XXX,2020.09.03,45,45,45,45,45,45,45,45,45,42
51,Udmurt_Republic__Russia,XXX,2020.09.02,45,45,45,45,45,45,45,45,42,38
51,Udmurt_Republic__Russia,XXX,2020.09.01,45,45,45,45,45,45,45,42,38,38
49,Udmurt_Republic__Russia,XXX,2020.08.31,45,45,45,45,45,45,42,38,38,38
49,Udmurt_Republic__Russia,XXX,2020.08.30,45,45,45,45,45,42,38,38,38,38
49,Udmurt_Republic__Russia,XXX,2020.08.29,45,45,45,45,42,38,38,38,38,36
45,Udmurt_Republic__Russia,XXX,2020.08.28,45,45,45,42,38,38,38,38,36,36
45,Udmurt_Republic__Russia,XXX,2020.08.27,45,45,42,38,38,38,38,36,36,36
45,Udmurt_Republic__Russia,XXX,2020.08.26,45,42,38,38,38,38,36,36,36,34
45,Udmurt_Republic__Russia,XXX,2020.08.25,42,38,38,38,38,36,36,36,34,34
45,Udmurt_Republic__Russia,XXX,2020.08.24,38,38,38,38,36,36,36,34,34,34
45,Udmurt_Republic__Russia,XXX,2020.08.23,38,38,38,36,36,36,34,34,34,34
45,Udmurt_Republic__Russia,XXX,2020.08.22,38,38,36,36,36,34,34,34,34,34
45,Udmurt_Republic__Russia,XXX,2020.08.21,38,36,36,36,34,34,34,34,34,34
45,Udmurt_Republic__Russia,XXX,2020.08.20,36,36,36,34,34,34,34,34,34,34
45,Udmurt_Republic__Russia,XXX,2020.08.19,36,36,34,34,34,34,34,34,34,34
42,Udmurt_Republic__Russia,XXX,2020.08.18,36,34,34,34,34,34,34,34,34,33
38,Udmurt_Republic__Russia,XXX,2020.08.17,34,34,34,34,34,34,34,34,33,33
38,Udmurt_Republic__Russia,XXX,2020.08.16,34,34,34,34,34,34,34,33,33,33
38,Udmurt_Republic__Russia,XXX,2020.08.15,34,34,34,34,34,34,33,33,33,31
38,Udmurt_Republic__Russia,XXX,2020.08.14,34,34,34,34,34,33,33,33,31,31
36,Udmurt_Republic__Russia,XXX,2020.08.13,34,34,34,34,33,33,33,31,31,27
36,Udmurt_Republic__Russia,XXX,2020.08.12,34,34,34,33,33,33,31,31,27,27
36,Udmurt_Republic__Russia,XXX,2020.08.11,34,34,33,33,33,31,31,27,27,26
34,Udmurt_Republic__Russia,XXX,2020.08.10,34,33,33,33,31,31,27,27,26,26
34,Udmurt_Republic__Russia,XXX,2020.08.09,33,33,33,31,31,27,27,26,26,25
34,Udmurt_Republic__Russia,XXX,2020.08.08,33,33,31,31,27,27,26,26,25,24
34,Udmurt_Republic__Russia,XXX,2020.08.07,33,31,31,27,27,26,26,25,24,24
34,Udmurt_Republic__Russia,XXX,2020.08.06,31,31,27,27,26,26,25,24,24,23
34,Udmurt_Republic__Russia,XXX,2020.08.05,31,27,27,26,26,25,24,24,23,23
34,Udmurt_Republic__Russia,XXX,2020.08.04,27,27,26,26,25,24,24,23,23,23
34,Udmurt_Republic__Russia,XXX,2020.08.03,27,26,26,25,24,24,23,23,23,23
33,Udmurt_Republic__Russia,XXX,2020.08.02,26,26,25,24,24,23,23,23,23,23
33,Udmurt_Republic__Russia,XXX,2020.08.01,26,25,24,24,23,23,23,23,23,23
33,Udmurt_Republic__Russia,XXX,2020.07.31,25,24,24,23,23,23,23,23,23,22
31,Udmurt_Republic__Russia,XXX,2020.07.30,24,24,23,23,23,23,23,23,22,22
31,Udmurt_Republic__Russia,XXX,2020.07.29,24,23,23,23,23,23,23,22,22,19
27,Udmurt_Republic__Russia,XXX,2020.07.28,23,23,23,23,23,23,22,22,19,19
27,Udmurt_Republic__Russia,XXX,2020.07.27,23,23,23,23,23,22,22,19,19,19
26,Udmurt_Republic__Russia,XXX,2020.07.26,23,23,23,23,22,22,19,19,19,19
26,Udmurt_Republic__Russia,XXX,2020.07.25,23,23,23,22,22,19,19,19,19,19
25,Udmurt_Republic__Russia,XXX,2020.07.24,23,23,22,22,19,19,19,19,19,19
