target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
5262,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.14,5155,5108,5069,5028,4986,4944,4904,4865,4823,4782
5212,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.13,5108,5069,5028,4986,4944,4904,4865,4823,4782,4744
5155,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.12,5069,5028,4986,4944,4904,4865,4823,4782,4744,4702
5108,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.11,5028,4986,4944,4904,4865,4823,4782,4744,4702,4659
5069,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.10,4986,4944,4904,4865,4823,4782,4744,4702,4659,4619
5028,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.09,4944,4904,4865,4823,4782,4744,4702,4659,4619,4581
4986,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.08,4904,4865,4823,4782,4744,4702,4659,4619,4581,4544
4944,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.07,4865,4823,4782,4744,4702,4659,4619,4581,4544,4505
4904,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.06,4823,4782,4744,4702,4659,4619,4581,4544,4505,4463
4865,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.05,4782,4744,4702,4659,4619,4581,4544,4505,4463,4423
4823,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.04,4744,4702,4659,4619,4581,4544,4505,4463,4423,4380
4782,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.03,4702,4659,4619,4581,4544,4505,4463,4423,4380,4338
4744,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.02,4659,4619,4581,4544,4505,4463,4423,4380,4338,4293
4702,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.07.01,4619,4581,4544,4505,4463,4423,4380,4338,4293,4252
4659,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.30,4581,4544,4505,4463,4423,4380,4338,4293,4252,4208
4619,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.29,4544,4505,4463,4423,4380,4338,4293,4252,4208,4163
4581,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.28,4505,4463,4423,4380,4338,4293,4252,4208,4163,4110
4544,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.27,4463,4423,4380,4338,4293,4252,4208,4163,4110,4051
4505,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.26,4423,4380,4338,4293,4252,4208,4163,4110,4051,3988
4463,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.25,4380,4338,4293,4252,4208,4163,4110,4051,3988,3927
4423,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.24,4338,4293,4252,4208,4163,4110,4051,3988,3927,3868
4380,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.23,4293,4252,4208,4163,4110,4051,3988,3927,3868,3791
4338,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.22,4252,4208,4163,4110,4051,3988,3927,3868,3791,3712
4293,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.21,4208,4163,4110,4051,3988,3927,3868,3791,3712,3609
4252,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.20,4163,4110,4051,3988,3927,3868,3791,3712,3609,3539
4208,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.19,4110,4051,3988,3927,3868,3791,3712,3609,3539,3432
4163,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.18,4051,3988,3927,3868,3791,3712,3609,3539,3432,3300
4110,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.17,3988,3927,3868,3791,3712,3609,3539,3432,3300,3157
4051,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.16,3927,3868,3791,3712,3609,3539,3432,3300,3157,3035
3988,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.15,3868,3791,3712,3609,3539,3432,3300,3157,3035,2923
3927,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.14,3791,3712,3609,3539,3432,3300,3157,3035,2923,2828
3868,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.13,3712,3609,3539,3432,3300,3157,3035,2923,2828,2678
3791,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.12,3609,3539,3432,3300,3157,3035,2923,2828,2678,2536
3712,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.11,3539,3432,3300,3157,3035,2923,2828,2678,2536,2409
3609,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.10,3432,3300,3157,3035,2923,2828,2678,2536,2409,2299
3539,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.09,3300,3157,3035,2923,2828,2678,2536,2409,2299,2207
3432,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.08,3157,3035,2923,2828,2678,2536,2409,2299,2207,2119
3300,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.07,3035,2923,2828,2678,2536,2409,2299,2207,2119,2024
3157,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.06,2923,2828,2678,2536,2409,2299,2207,2119,2024,1933
3035,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.05,2828,2678,2536,2409,2299,2207,2119,2024,1933,1853
2923,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.04,2678,2536,2409,2299,2207,2119,2024,1933,1853,1769
2828,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.03,2536,2409,2299,2207,2119,2024,1933,1853,1769,1685
2678,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.02,2409,2299,2207,2119,2024,1933,1853,1769,1685,1603
2536,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.06.01,2299,2207,2119,2024,1933,1853,1769,1685,1603,1536
2409,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.31,2207,2119,2024,1933,1853,1769,1685,1603,1536,1471
2299,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.30,2119,2024,1933,1853,1769,1685,1603,1536,1471,1418
2207,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.29,2024,1933,1853,1769,1685,1603,1536,1471,1418,1357
2119,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.28,1933,1853,1769,1685,1603,1536,1471,1418,1357,1297
2024,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.27,1853,1769,1685,1603,1536,1471,1418,1357,1297,1246
1933,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.26,1769,1685,1603,1536,1471,1418,1357,1297,1246,1190
1853,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.25,1685,1603,1536,1471,1418,1357,1297,1246,1190,1146
1769,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.24,1603,1536,1471,1418,1357,1297,1246,1190,1146,1105
1685,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.23,1536,1471,1418,1357,1297,1246,1190,1146,1105,1044
1603,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.22,1471,1418,1357,1297,1246,1190,1146,1105,1044,1008
1536,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.21,1418,1357,1297,1246,1190,1146,1105,1044,1008,911
1471,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.20,1357,1297,1246,1190,1146,1105,1044,1008,911,902
1418,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.19,1297,1246,1190,1146,1105,1044,1008,911,902,738
1357,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.18,1246,1190,1146,1105,1044,1008,911,902,738,668
1297,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.17,1190,1146,1105,1044,1008,911,902,738,668,646
1246,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.16,1146,1105,1044,1008,911,902,738,668,646,590
1190,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.15,1105,1044,1008,911,902,738,668,646,590,535
1146,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.14,1044,1008,911,902,738,668,646,590,535,534
1105,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.13,1008,911,902,738,668,646,590,535,534,520
1044,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.12,911,902,738,668,646,590,535,534,520,508
1008,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.11,902,738,668,646,590,535,534,520,508,499
911,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.10,738,668,646,590,535,534,520,508,499,455
902,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.09,668,646,590,535,534,520,508,499,455,429
738,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.08,646,590,535,534,520,508,499,455,429,403
668,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.07,590,535,534,520,508,499,455,429,403,369
646,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.06,535,534,520,508,499,455,429,403,369,324
590,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.05,534,520,508,499,455,429,403,369,324,289
535,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.04,520,508,499,455,429,403,369,324,289,279
534,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.03,508,499,455,429,403,369,324,289,279,262
520,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.02,499,455,429,403,369,324,289,279,262,251
508,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.05.01,455,429,403,369,324,289,279,262,251,244
499,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.30,429,403,369,324,289,279,262,251,244,208
455,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.29,403,369,324,289,279,262,251,244,208,189
429,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.28,369,324,289,279,262,251,244,208,189,173
403,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.27,324,289,279,262,251,244,208,189,173,152
369,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.26,289,279,262,251,244,208,189,173,152,139
324,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.25,279,262,251,244,208,189,173,152,139,132
289,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.24,262,251,244,208,189,173,152,139,132,106
279,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.23,251,244,208,189,173,152,139,132,106,55
262,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.22,244,208,189,173,152,139,132,106,55,21
251,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.21,208,189,173,152,139,132,106,55,21,17
244,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.20,189,173,152,139,132,106,55,21,17,17
208,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.19,173,152,139,132,106,55,21,17,17,13
189,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.18,152,139,132,106,55,21,17,17,13,11
173,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.17,139,132,106,55,21,17,17,13,11,7
152,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.16,132,106,55,21,17,17,13,11,7,3
139,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.15,106,55,21,17,17,13,11,7,3,3
132,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.14,55,21,17,17,13,11,7,3,3,2
106,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.13,21,17,17,13,11,7,3,3,2,2
55,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.12,17,17,13,11,7,3,3,2,2,1
21,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.11,17,13,11,7,3,3,2,2,1,1
17,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.10,13,11,7,3,3,2,2,1,1,1
17,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.09,11,7,3,3,2,2,1,1,1,1
13,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.08,7,3,3,2,2,1,1,1,1,1
11,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.07,3,3,2,2,1,1,1,1,1,1
7,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.06,3,2,2,1,1,1,1,1,1,1
3,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.05,2,2,1,1,1,1,1,1,1,0
3,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.04,2,1,1,1,1,1,1,1,0,0
2,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.03,1,1,1,1,1,1,1,0,0,0
2,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.02,1,1,1,1,1,1,0,0,0,0
1,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.04.01,1,1,1,1,1,0,0,0,0,0
1,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.31,1,1,1,1,0,0,0,0,0,0
1,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.30,1,1,1,0,0,0,0,0,0,0
1,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.29,1,1,0,0,0,0,0,0,0,0
1,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.28,1,0,0,0,0,0,0,0,0,0
1,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.27,0,0,0,0,0,0,0,0,0,0
1,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Smolensk_Oblast__Russia,Smolensk_oblast_Russia,2020.02.01,0,0,0,0,0,0,0,0,0,0
18065,Stavropol_Krai__Russia,XXX,2020.10.11,17748,17594,17443,17286,17131,16978,16827,16678,16528,16375
17904,Stavropol_Krai__Russia,XXX,2020.10.10,17594,17443,17286,17131,16978,16827,16678,16528,16375,16226
17748,Stavropol_Krai__Russia,XXX,2020.10.09,17443,17286,17131,16978,16827,16678,16528,16375,16226,16075
17594,Stavropol_Krai__Russia,XXX,2020.10.08,17286,17131,16978,16827,16678,16528,16375,16226,16075,15927
17443,Stavropol_Krai__Russia,XXX,2020.10.07,17131,16978,16827,16678,16528,16375,16226,16075,15927,15781
17286,Stavropol_Krai__Russia,XXX,2020.10.06,16978,16827,16678,16528,16375,16226,16075,15927,15781,15637
17131,Stavropol_Krai__Russia,XXX,2020.10.05,16827,16678,16528,16375,16226,16075,15927,15781,15637,15490
16978,Stavropol_Krai__Russia,XXX,2020.10.04,16678,16528,16375,16226,16075,15927,15781,15637,15490,15345
16827,Stavropol_Krai__Russia,XXX,2020.10.03,16528,16375,16226,16075,15927,15781,15637,15490,15345,15199
16678,Stavropol_Krai__Russia,XXX,2020.10.02,16375,16226,16075,15927,15781,15637,15490,15345,15199,15057
16528,Stavropol_Krai__Russia,XXX,2020.10.01,16226,16075,15927,15781,15637,15490,15345,15199,15057,14914
16375,Stavropol_Krai__Russia,XXX,2020.09.30,16075,15927,15781,15637,15490,15345,15199,15057,14914,14769
16226,Stavropol_Krai__Russia,XXX,2020.09.29,15927,15781,15637,15490,15345,15199,15057,14914,14769,14629
16075,Stavropol_Krai__Russia,XXX,2020.09.28,15781,15637,15490,15345,15199,15057,14914,14769,14629,14487
15927,Stavropol_Krai__Russia,XXX,2020.09.27,15637,15490,15345,15199,15057,14914,14769,14629,14487,14348
15781,Stavropol_Krai__Russia,XXX,2020.09.26,15490,15345,15199,15057,14914,14769,14629,14487,14348,14208
15637,Stavropol_Krai__Russia,XXX,2020.09.25,15345,15199,15057,14914,14769,14629,14487,14348,14208,14070
15490,Stavropol_Krai__Russia,XXX,2020.09.24,15199,15057,14914,14769,14629,14487,14348,14208,14070,13933
15345,Stavropol_Krai__Russia,XXX,2020.09.23,15057,14914,14769,14629,14487,14348,14208,14070,13933,13799
15199,Stavropol_Krai__Russia,XXX,2020.09.22,14914,14769,14629,14487,14348,14208,14070,13933,13799,13663
15057,Stavropol_Krai__Russia,XXX,2020.09.21,14769,14629,14487,14348,14208,14070,13933,13799,13663,13526
14914,Stavropol_Krai__Russia,XXX,2020.09.20,14629,14487,14348,14208,14070,13933,13799,13663,13526,13391
14769,Stavropol_Krai__Russia,XXX,2020.09.19,14487,14348,14208,14070,13933,13799,13663,13526,13391,13258
14629,Stavropol_Krai__Russia,XXX,2020.09.18,14348,14208,14070,13933,13799,13663,13526,13391,13258,13129
14487,Stavropol_Krai__Russia,XXX,2020.09.17,14208,14070,13933,13799,13663,13526,13391,13258,13129,13002
14348,Stavropol_Krai__Russia,XXX,2020.09.16,14070,13933,13799,13663,13526,13391,13258,13129,13002,12878
14208,Stavropol_Krai__Russia,XXX,2020.09.15,13933,13799,13663,13526,13391,13258,13129,13002,12878,12754
14070,Stavropol_Krai__Russia,XXX,2020.09.14,13799,13663,13526,13391,13258,13129,13002,12878,12754,12628
13933,Stavropol_Krai__Russia,XXX,2020.09.13,13663,13526,13391,13258,13129,13002,12878,12754,12628,12499
13799,Stavropol_Krai__Russia,XXX,2020.09.12,13526,13391,13258,13129,13002,12878,12754,12628,12499,12367
13663,Stavropol_Krai__Russia,XXX,2020.09.11,13391,13258,13129,13002,12878,12754,12628,12499,12367,12237
13526,Stavropol_Krai__Russia,XXX,2020.09.10,13258,13129,13002,12878,12754,12628,12499,12367,12237,12110
13391,Stavropol_Krai__Russia,XXX,2020.09.09,13129,13002,12878,12754,12628,12499,12367,12237,12110,11985
13258,Stavropol_Krai__Russia,XXX,2020.09.08,13002,12878,12754,12628,12499,12367,12237,12110,11985,11857
13129,Stavropol_Krai__Russia,XXX,2020.09.07,12878,12754,12628,12499,12367,12237,12110,11985,11857,11730
13002,Stavropol_Krai__Russia,XXX,2020.09.06,12754,12628,12499,12367,12237,12110,11985,11857,11730,11606
12878,Stavropol_Krai__Russia,XXX,2020.09.05,12628,12499,12367,12237,12110,11985,11857,11730,11606,11481
12754,Stavropol_Krai__Russia,XXX,2020.09.04,12499,12367,12237,12110,11985,11857,11730,11606,11481,11361
12628,Stavropol_Krai__Russia,XXX,2020.09.03,12367,12237,12110,11985,11857,11730,11606,11481,11361,11247
12499,Stavropol_Krai__Russia,XXX,2020.09.02,12237,12110,11985,11857,11730,11606,11481,11361,11247,11124
12367,Stavropol_Krai__Russia,XXX,2020.09.01,12110,11985,11857,11730,11606,11481,11361,11247,11124,10995
12237,Stavropol_Krai__Russia,XXX,2020.08.31,11985,11857,11730,11606,11481,11361,11247,11124,10995,10869
12110,Stavropol_Krai__Russia,XXX,2020.08.30,11857,11730,11606,11481,11361,11247,11124,10995,10869,10741
11985,Stavropol_Krai__Russia,XXX,2020.08.29,11730,11606,11481,11361,11247,11124,10995,10869,10741,10609
11857,Stavropol_Krai__Russia,XXX,2020.08.28,11606,11481,11361,11247,11124,10995,10869,10741,10609,10480
11730,Stavropol_Krai__Russia,XXX,2020.08.27,11481,11361,11247,11124,10995,10869,10741,10609,10480,10345
11606,Stavropol_Krai__Russia,XXX,2020.08.26,11361,11247,11124,10995,10869,10741,10609,10480,10345,10217
11481,Stavropol_Krai__Russia,XXX,2020.08.25,11247,11124,10995,10869,10741,10609,10480,10345,10217,10085
11361,Stavropol_Krai__Russia,XXX,2020.08.24,11124,10995,10869,10741,10609,10480,10345,10217,10085,9956
11247,Stavropol_Krai__Russia,XXX,2020.08.23,10995,10869,10741,10609,10480,10345,10217,10085,9956,9829
11124,Stavropol_Krai__Russia,XXX,2020.08.22,10869,10741,10609,10480,10345,10217,10085,9956,9829,9699
10995,Stavropol_Krai__Russia,XXX,2020.08.21,10741,10609,10480,10345,10217,10085,9956,9829,9699,9594
10869,Stavropol_Krai__Russia,XXX,2020.08.20,10609,10480,10345,10217,10085,9956,9829,9699,9594,9499
10741,Stavropol_Krai__Russia,XXX,2020.08.19,10480,10345,10217,10085,9956,9829,9699,9594,9499,9388
10609,Stavropol_Krai__Russia,XXX,2020.08.18,10345,10217,10085,9956,9829,9699,9594,9499,9388,9263
10480,Stavropol_Krai__Russia,XXX,2020.08.17,10217,10085,9956,9829,9699,9594,9499,9388,9263,9136
10345,Stavropol_Krai__Russia,XXX,2020.08.16,10085,9956,9829,9699,9594,9499,9388,9263,9136,8999
10217,Stavropol_Krai__Russia,XXX,2020.08.15,9956,9829,9699,9594,9499,9388,9263,9136,8999,8895
10085,Stavropol_Krai__Russia,XXX,2020.08.14,9829,9699,9594,9499,9388,9263,9136,8999,8895,8779
9956,Stavropol_Krai__Russia,XXX,2020.08.13,9699,9594,9499,9388,9263,9136,8999,8895,8779,8658
9829,Stavropol_Krai__Russia,XXX,2020.08.12,9594,9499,9388,9263,9136,8999,8895,8779,8658,8560
9699,Stavropol_Krai__Russia,XXX,2020.08.11,9499,9388,9263,9136,8999,8895,8779,8658,8560,8449
9594,Stavropol_Krai__Russia,XXX,2020.08.10,9388,9263,9136,8999,8895,8779,8658,8560,8449,8341
